iso_code,continent,location,date,new_cases,new_deaths,icu_patients,hospital_patients,new_vaccinations
PRY,South America,Paraguay,6/1/2020,9,0,,,
PRY,South America,Paraguay,6/2/2020,18,0,,,
PRY,South America,Paraguay,6/3/2020,57,0,,,
PRY,South America,Paraguay,6/4/2020,16,0,,,
PRY,South America,Paraguay,6/5/2020,1,0,,,
PRY,South America,Paraguay,6/6/2020,3,0,,,
PRY,South America,Paraguay,6/7/2020,45,0,,,
PRY,South America,Paraguay,6/8/2020,10,0,,,
PRY,South America,Paraguay,6/9/2020,42,0,,,
PRY,South America,Paraguay,6/10/2020,15,0,,,
PRY,South America,Paraguay,6/11/2020,28,0,,,
PRY,South America,Paraguay,6/12/2020,24,0,,,
PRY,South America,Paraguay,6/13/2020,7,0,,,
PRY,South America,Paraguay,6/14/2020,28,0,,,
PRY,South America,Paraguay,6/15/2020,7,1,,,
PRY,South America,Paraguay,6/16/2020,7,1,,,
PRY,South America,Paraguay,6/17/2020,5,0,,,
PRY,South America,Paraguay,6/18/2020,22,0,,,
PRY,South America,Paraguay,6/19/2020,6,0,,,
PRY,South America,Paraguay,6/20/2020,26,0,,,
PRY,South America,Paraguay,6/21/2020,17,0,,,
PRY,South America,Paraguay,6/22/2020,13,0,,,
PRY,South America,Paraguay,6/23/2020,30,0,,,
PRY,South America,Paraguay,6/24/2020,106,0,,,
PRY,South America,Paraguay,6/25/2020,41,0,,,
PRY,South America,Paraguay,6/26/2020,142,0,,,
PRY,South America,Paraguay,6/27/2020,231,2,,,
PRY,South America,Paraguay,6/28/2020,185,0,,,
PRY,South America,Paraguay,6/29/2020,64,1,,,
PRY,South America,Paraguay,6/30/2020,30,1,,,
PRY,South America,Paraguay,7/1/2020,39,2,,,
PRY,South America,Paraguay,7/2/2020,43,0,,,
PRY,South America,Paraguay,7/3/2020,46,0,,,
PRY,South America,Paraguay,7/4/2020,36,1,,,
PRY,South America,Paraguay,7/5/2020,42,0,,,
PRY,South America,Paraguay,7/6/2020,29,0,,,
PRY,South America,Paraguay,7/7/2020,46,0,,,
PRY,South America,Paraguay,7/8/2020,52,0,,,
PRY,South America,Paraguay,7/9/2020,84,0,,,
PRY,South America,Paraguay,7/10/2020,98,0,,,
PRY,South America,Paraguay,7/11/2020,84,1,,,
PRY,South America,Paraguay,7/12/2020,128,1,,,
PRY,South America,Paraguay,7/13/2020,32,3,,,
PRY,South America,Paraguay,7/14/2020,94,0,,,
PRY,South America,Paraguay,7/15/2020,124,0,,,
PRY,South America,Paraguay,7/16/2020,144,2,,,
PRY,South America,Paraguay,7/17/2020,115,1,,,
PRY,South America,Paraguay,7/18/2020,172,1,,,
PRY,South America,Paraguay,7/19/2020,92,2,,,
PRY,South America,Paraguay,7/20/2020,27,2,,,
PRY,South America,Paraguay,7/21/2020,69,2,,,
PRY,South America,Paraguay,7/22/2020,183,1,,,
PRY,South America,Paraguay,7/23/2020,113,0,,,
PRY,South America,Paraguay,7/24/2020,111,2,,,
PRY,South America,Paraguay,7/25/2020,104,2,,,
PRY,South America,Paraguay,7/26/2020,116,1,,,
PRY,South America,Paraguay,7/27/2020,104,2,,,
PRY,South America,Paraguay,7/28/2020,126,2,,,
PRY,South America,Paraguay,7/29/2020,192,1,,,
PRY,South America,Paraguay,7/30/2020,341,1,,,
PRY,South America,Paraguay,7/31/2020,131,2,,,
PRY,South America,Paraguay,8/1/2020,147,3,,,
PRY,South America,Paraguay,8/2/2020,159,0,,,
PRY,South America,Paraguay,8/3/2020,80,3,,,
PRY,South America,Paraguay,8/4/2020,128,4,,,
PRY,South America,Paraguay,8/5/2020,208,2,,,
PRY,South America,Paraguay,8/6/2020,315,5,,,
PRY,South America,Paraguay,8/7/2020,133,3,,,
PRY,South America,Paraguay,8/8/2020,197,3,,,
PRY,South America,Paraguay,8/9/2020,202,3,,,
PRY,South America,Paraguay,8/10/2020,327,7,,,
PRY,South America,Paraguay,8/11/2020,285,4,,,
PRY,South America,Paraguay,8/12/2020,499,7,,,
PRY,South America,Paraguay,8/13/2020,371,4,,,
PRY,South America,Paraguay,8/14/2020,633,11,,,
PRY,South America,Paraguay,8/15/2020,359,19,,,
PRY,South America,Paraguay,8/16/2020,410,11,,,
PRY,South America,Paraguay,8/17/2020,344,7,,,
PRY,South America,Paraguay,8/18/2020,471,16,,,
PRY,South America,Paraguay,8/19/2020,527,4,,,
PRY,South America,Paraguay,8/20/2020,684,5,,,
PRY,South America,Paraguay,8/21/2020,719,12,,,
PRY,South America,Paraguay,8/22/2020,438,10,,,
PRY,South America,Paraguay,8/23/2020,259,13,,,
PRY,South America,Paraguay,8/24/2020,369,14,,,
PRY,South America,Paraguay,8/25/2020,626,12,,,
PRY,South America,Paraguay,8/26/2020,644,16,,,
PRY,South America,Paraguay,8/27/2020,418,18,,,
PRY,South America,Paraguay,8/28/2020,583,15,,,
PRY,South America,Paraguay,8/29/2020,601,14,,,
PRY,South America,Paraguay,8/30/2020,631,14,,,
PRY,South America,Paraguay,8/31/2020,557,18,,,
PRY,South America,Paraguay,9/1/2020,676,22,,,
PRY,South America,Paraguay,9/2/2020,800,10,,,
PRY,South America,Paraguay,9/3/2020,821,15,,,
PRY,South America,Paraguay,9/4/2020,695,25,,,
PRY,South America,Paraguay,9/5/2020,1217,14,,,
PRY,South America,Paraguay,9/6/2020,615,23,,,
PRY,South America,Paraguay,9/7/2020,867,14,,,
PRY,South America,Paraguay,9/8/2020,861,14,,,
PRY,South America,Paraguay,9/9/2020,812,11,,,
PRY,South America,Paraguay,9/10/2020,605,11,,,
PRY,South America,Paraguay,9/11/2020,881,11,,,
PRY,South America,Paraguay,9/12/2020,812,18,,,
PRY,South America,Paraguay,9/13/2020,493,11,,,
PRY,South America,Paraguay,9/14/2020,550,14,,,
PRY,South America,Paraguay,9/15/2020,931,13,,,
PRY,South America,Paraguay,9/16/2020,1121,14,,,
PRY,South America,Paraguay,9/17/2020,694,18,,,
PRY,South America,Paraguay,9/18/2020,1014,27,,,
PRY,South America,Paraguay,9/19/2020,888,25,,,
PRY,South America,Paraguay,9/20/2020,505,23,,,
PRY,South America,Paraguay,9/21/2020,740,17,,,
PRY,South America,Paraguay,9/22/2020,568,29,,,
PRY,South America,Paraguay,9/23/2020,743,22,,,
PRY,South America,Paraguay,9/24/2020,833,16,,,
PRY,South America,Paraguay,9/25/2020,822,18,,,
PRY,South America,Paraguay,9/26/2020,696,21,,,
PRY,South America,Paraguay,9/27/2020,762,21,,,
PRY,South America,Paraguay,9/28/2020,748,15,,,
PRY,South America,Paraguay,9/29/2020,669,23,,,
PRY,South America,Paraguay,9/30/2020,657,16,,,
PRY,South America,Paraguay,10/1/2020,1041,12,,,
PRY,South America,Paraguay,10/2/2020,885,21,,,
PRY,South America,Paraguay,10/3/2020,768,23,,,
PRY,South America,Paraguay,10/4/2020,730,16,,,
PRY,South America,Paraguay,10/5/2020,533,18,,,
PRY,South America,Paraguay,10/6/2020,932,19,,,
PRY,South America,Paraguay,10/7/2020,788,23,,,
PRY,South America,Paraguay,10/8/2020,881,23,,,
PRY,South America,Paraguay,10/9/2020,959,33,,,
PRY,South America,Paraguay,10/10/2020,703,20,,,
PRY,South America,Paraguay,10/11/2020,697,12,,,
PRY,South America,Paraguay,10/12/2020,669,19,,,
PRY,South America,Paraguay,10/13/2020,853,12,,,
PRY,South America,Paraguay,10/14/2020,648,23,,,
PRY,South America,Paraguay,10/15/2020,751,19,,,
PRY,South America,Paraguay,10/16/2020,886,15,,,
PRY,South America,Paraguay,10/17/2020,533,14,,,
PRY,South America,Paraguay,10/18/2020,709,9,,,
PRY,South America,Paraguay,10/19/2020,728,19,,,
PRY,South America,Paraguay,10/20/2020,621,24,,,
PRY,South America,Paraguay,10/21/2020,746,19,,,
PRY,South America,Paraguay,10/22/2020,707,12,,,
PRY,South America,Paraguay,10/23/2020,733,16,,,
PRY,South America,Paraguay,10/24/2020,784,15,,,
PRY,South America,Paraguay,10/25/2020,551,16,,,
PRY,South America,Paraguay,10/26/2020,515,24,,,
PRY,South America,Paraguay,10/27/2020,448,14,,,
PRY,South America,Paraguay,10/28/2020,733,12,,,
PRY,South America,Paraguay,10/29/2020,760,14,,,
PRY,South America,Paraguay,10/30/2020,546,14,,,
PRY,South America,Paraguay,10/31/2020,589,17,,,
PRY,South America,Paraguay,11/1/2020,546,14,,,
PRY,South America,Paraguay,11/2/2020,425,11,,,
PRY,South America,Paraguay,11/3/2020,472,12,,,
PRY,South America,Paraguay,11/4/2020,630,13,,,
PRY,South America,Paraguay,11/5/2020,520,8,,,
PRY,South America,Paraguay,11/6/2020,703,10,,,
PRY,South America,Paraguay,11/7/2020,460,7,,,
PRY,South America,Paraguay,11/8/2020,648,11,,,
PRY,South America,Paraguay,11/9/2020,359,12,,,
PRY,South America,Paraguay,11/10/2020,549,14,,,
PRY,South America,Paraguay,11/11/2020,609,16,,,
PRY,South America,Paraguay,11/12/2020,547,11,,,
PRY,South America,Paraguay,11/13/2020,739,13,,,
PRY,South America,Paraguay,11/14/2020,673,13,,,
PRY,South America,Paraguay,11/15/2020,509,18,,,
PRY,South America,Paraguay,11/16/2020,525,15,,,
PRY,South America,Paraguay,11/17/2020,758,11,,,
PRY,South America,Paraguay,11/18/2020,782,11,,,
PRY,South America,Paraguay,11/19/2020,856,12,,,
PRY,South America,Paraguay,11/20/2020,563,11,,,
PRY,South America,Paraguay,11/21/2020,799,5,,,
PRY,South America,Paraguay,11/22/2020,619,5,,,
PRY,South America,Paraguay,11/23/2020,596,8,,,
PRY,South America,Paraguay,11/24/2020,819,12,,,
PRY,South America,Paraguay,11/25/2020,987,14,,,
PRY,South America,Paraguay,11/26/2020,639,13,,,
PRY,South America,Paraguay,11/27/2020,919,16,,,
PRY,South America,Paraguay,11/28/2020,695,11,,,
PRY,South America,Paraguay,11/29/2020,775,12,,,
PRY,South America,Paraguay,11/30/2020,518,13,,,
PRY,South America,Paraguay,12/1/2020,1055,15,,,
PRY,South America,Paraguay,12/2/2020,1003,12,,,
PRY,South America,Paraguay,12/3/2020,995,13,,,
PRY,South America,Paraguay,12/4/2020,1022,17,,,
PRY,South America,Paraguay,12/5/2020,714,20,,,
PRY,South America,Paraguay,12/6/2020,707,20,,,
PRY,South America,Paraguay,12/7/2020,803,19,,,
PRY,South America,Paraguay,12/8/2020,698,15,,,
PRY,South America,Paraguay,12/9/2020,725,14,,,
PRY,South America,Paraguay,12/10/2020,812,13,,,
PRY,South America,Paraguay,12/11/2020,1155,13,,,
PRY,South America,Paraguay,12/12/2020,800,10,,,
PRY,South America,Paraguay,12/13/2020,669,16,,,
PRY,South America,Paraguay,12/14/2020,641,18,,,
PRY,South America,Paraguay,12/15/2020,1130,20,,,
PRY,South America,Paraguay,12/16/2020,856,23,,,
PRY,South America,Paraguay,12/17/2020,819,18,,,
PRY,South America,Paraguay,12/18/2020,1268,18,,,
PRY,South America,Paraguay,12/19/2020,861,22,,,
PRY,South America,Paraguay,12/20/2020,632,16,,,
PRY,South America,Paraguay,12/21/2020,823,15,,,
PRY,South America,Paraguay,12/22/2020,932,17,,,
PRY,South America,Paraguay,12/23/2020,827,18,,,
PRY,South America,Paraguay,12/24/2020,958,16,,,
PRY,South America,Paraguay,12/25/2020,559,0,,,
PRY,South America,Paraguay,12/26/2020,274,20,,,
PRY,South America,Paraguay,12/27/2020,260,14,,,
PRY,South America,Paraguay,12/28/2020,952,14,,,
PRY,South America,Paraguay,12/29/2020,762,18,,,
PRY,South America,Paraguay,12/30/2020,822,22,,,
PRY,South America,Paraguay,12/31/2020,974,20,,,
PRY,South America,Paraguay,1/1/2021,417,0,,,
PRY,South America,Paraguay,1/2/2021,369,17,,,
PRY,South America,Paraguay,1/3/2021,355,13,,,
PRY,South America,Paraguay,1/4/2021,764,13,,,
PRY,South America,Paraguay,1/5/2021,959,16,,,
PRY,South America,Paraguay,1/6/2021,898,16,,,
PRY,South America,Paraguay,1/7/2021,1162,15,,,
PRY,South America,Paraguay,1/8/2021,1138,20,,,
PRY,South America,Paraguay,1/9/2021,1032,15,,,
PRY,South America,Paraguay,1/10/2021,707,18,,,
PRY,South America,Paraguay,1/11/2021,802,15,,,
PRY,South America,Paraguay,1/12/2021,1055,17,,,
PRY,South America,Paraguay,1/13/2021,1002,14,,,
PRY,South America,Paraguay,1/14/2021,1048,15,,,
PRY,South America,Paraguay,1/15/2021,1149,13,,,
PRY,South America,Paraguay,1/16/2021,859,16,,,
PRY,South America,Paraguay,1/17/2021,512,10,,,
PRY,South America,Paraguay,1/18/2021,428,13,,,
PRY,South America,Paraguay,1/19/2021,771,17,,,
PRY,South America,Paraguay,1/20/2021,1088,21,,,
PRY,South America,Paraguay,1/21/2021,1071,14,,,
PRY,South America,Paraguay,1/22/2021,852,15,,,
PRY,South America,Paraguay,1/23/2021,711,22,,,
PRY,South America,Paraguay,1/24/2021,571,10,,,
PRY,South America,Paraguay,1/25/2021,714,15,,,
PRY,South America,Paraguay,1/26/2021,1028,19,,,
PRY,South America,Paraguay,1/27/2021,769,17,,,
PRY,South America,Paraguay,1/28/2021,754,13,,,
PRY,South America,Paraguay,1/29/2021,969,12,,,
PRY,South America,Paraguay,1/30/2021,662,11,,,
PRY,South America,Paraguay,1/31/2021,679,14,,,
PRY,South America,Paraguay,2/1/2021,554,15,,,
PRY,South America,Paraguay,2/2/2021,701,17,,,
PRY,South America,Paraguay,2/3/2021,747,15,,,
PRY,South America,Paraguay,2/4/2021,794,14,,,
PRY,South America,Paraguay,2/5/2021,867,12,,,
PRY,South America,Paraguay,2/6/2021,713,16,,,
PRY,South America,Paraguay,2/7/2021,515,19,,,
PRY,South America,Paraguay,2/8/2021,827,20,,,
PRY,South America,Paraguay,2/9/2021,874,16,,,
PRY,South America,Paraguay,2/10/2021,978,14,,,
PRY,South America,Paraguay,2/11/2021,978,15,,,
PRY,South America,Paraguay,2/12/2021,823,13,,,
PRY,South America,Paraguay,2/13/2021,845,16,,,
PRY,South America,Paraguay,2/14/2021,599,16,,,
PRY,South America,Paraguay,2/15/2021,1053,17,,,
PRY,South America,Paraguay,2/16/2021,1121,18,,,
PRY,South America,Paraguay,2/17/2021,1037,20,,,
PRY,South America,Paraguay,2/18/2021,1369,17,,,
PRY,South America,Paraguay,2/19/2021,1062,18,,,
PRY,South America,Paraguay,2/20/2021,1047,19,,,
PRY,South America,Paraguay,2/21/2021,987,20,,,
PRY,South America,Paraguay,2/22/2021,940,15,,,
PRY,South America,Paraguay,2/23/2021,1132,21,,,
PRY,South America,Paraguay,2/24/2021,1114,18,,,
PRY,South America,Paraguay,2/25/2021,1285,16,,,
PRY,South America,Paraguay,2/26/2021,1414,17,,,
PRY,South America,Paraguay,2/27/2021,934,15,,,
PRY,South America,Paraguay,2/28/2021,937,14,,,
PRY,South America,Paraguay,3/1/2021,974,17,,,
PRY,South America,Paraguay,3/2/2021,1082,20,,,
PRY,South America,Paraguay,3/3/2021,1341,21,,,
PRY,South America,Paraguay,3/4/2021,1439,17,,,
PRY,South America,Paraguay,3/5/2021,1501,22,,,
PRY,South America,Paraguay,3/6/2021,1158,16,,,
PRY,South America,Paraguay,3/7/2021,1074,24,,,
PER,South America,Peru,3/6/2020,1,,,,
PER,South America,Peru,3/7/2020,0,,,,
PER,South America,Peru,3/8/2020,5,,,,
PER,South America,Peru,3/9/2020,1,,,,
PER,South America,Peru,3/10/2020,4,,,,
PER,South America,Peru,3/11/2020,0,,,,
PER,South America,Peru,3/12/2020,4,,,,
PER,South America,Peru,3/13/2020,13,,,,
PER,South America,Peru,3/14/2020,10,,,,
PER,South America,Peru,3/15/2020,5,,,,
PER,South America,Peru,3/16/2020,43,,,,
PER,South America,Peru,3/17/2020,31,,,,
PER,South America,Peru,3/18/2020,28,,,,
PER,South America,Peru,3/19/2020,89,,,,
PER,South America,Peru,3/20/2020,0,3,,,
PER,South America,Peru,3/21/2020,84,2,,,
PER,South America,Peru,3/22/2020,45,0,,,
PER,South America,Peru,3/23/2020,32,0,,,
PER,South America,Peru,3/24/2020,21,2,,,
PER,South America,Peru,3/25/2020,64,2,,,
PER,South America,Peru,3/26/2020,100,0,,,
PER,South America,Peru,3/27/2020,55,2,,,
PER,South America,Peru,3/28/2020,36,5,,,
PER,South America,Peru,3/29/2020,181,2,,,
PER,South America,Peru,3/30/2020,98,6,,,
PER,South America,Peru,3/31/2020,115,6,,,
PER,South America,Peru,4/1/2020,258,8,,,
PER,South America,Peru,4/2/2020,91,17,,,
PER,South America,Peru,4/3/2020,181,6,,,
PER,South America,Peru,4/4/2020,151,12,,,
PER,South America,Peru,4/5/2020,535,10,,,
PER,South America,Peru,4/6/2020,280,9,,,
PER,South America,Peru,4/7/2020,393,15,,,
PER,South America,Peru,4/8/2020,1388,14,,,
PER,South America,Peru,4/9/2020,914,17,,,
PER,South America,Peru,4/10/2020,641,31,,,
PER,South America,Peru,4/11/2020,951,12,,,
PER,South America,Peru,4/12/2020,671,12,,,
PER,South America,Peru,4/13/2020,2265,23,,,
PER,South America,Peru,4/14/2020,519,14,,,
PER,South America,Peru,4/15/2020,1172,24,,,
PER,South America,Peru,4/16/2020,1016,20,,,
PER,South America,Peru,4/17/2020,998,26,,,
PER,South America,Peru,4/18/2020,931,48,,,
PER,South America,Peru,4/19/2020,1208,52,,,
PER,South America,Peru,4/20/2020,697,45,,,
PER,South America,Peru,4/21/2020,1512,39,,,
PER,South America,Peru,4/22/2020,1413,46,,,
PER,South America,Peru,4/23/2020,1664,42,,,
PER,South America,Peru,4/24/2020,734,62,,,
PER,South America,Peru,4/25/2020,3683,66,,,
PER,South America,Peru,4/26/2020,2186,28,,,
PER,South America,Peru,4/27/2020,1182,54,,,
PER,South America,Peru,4/28/2020,2491,72,,,
PER,South America,Peru,4/29/2020,2741,89,,,
PER,South America,Peru,4/30/2020,3045,108,,,
PER,South America,Peru,5/1/2020,3483,73,,,
PER,South America,Peru,5/2/2020,2075,76,,,
PER,South America,Peru,5/3/2020,3394,86,,,
PER,South America,Peru,5/4/2020,1444,58,,,
PER,South America,Peru,5/5/2020,3817,100,,,
PER,South America,Peru,5/6/2020,3628,89,,,
PER,South America,Peru,5/7/2020,3709,94,,,
PER,South America,Peru,5/8/2020,3321,87,,,
PER,South America,Peru,5/9/2020,3168,100,,,
PER,South America,Peru,5/10/2020,2292,75,,,
PER,South America,Peru,5/11/2020,1515,72,,,
PER,South America,Peru,5/12/2020,3237,96,,,
PER,South America,Peru,5/13/2020,4247,112,,,
PER,South America,Peru,5/14/2020,4298,98,,,
PER,South America,Peru,5/15/2020,3891,125,,,
PER,South America,Peru,5/16/2020,4046,131,,,
PER,South America,Peru,5/17/2020,3732,125,,,
PER,South America,Peru,5/18/2020,2660,141,,,
PER,South America,Peru,5/19/2020,4550,125,,,
PER,South America,Peru,5/20/2020,4537,110,,,
PER,South America,Peru,5/21/2020,4749,124,,,
PER,South America,Peru,5/22/2020,2929,96,,,
PER,South America,Peru,5/23/2020,4056,129,,,
PER,South America,Peru,5/24/2020,4205,83,,,
PER,South America,Peru,5/25/2020,4020,173,,,
PER,South America,Peru,5/26/2020,5772,159,,,
PER,South America,Peru,5/27/2020,6154,195,,,
PER,South America,Peru,5/28/2020,5874,116,,,
PER,South America,Peru,5/29/2020,6506,131,,,
PER,South America,Peru,5/30/2020,7386,141,,,
PER,South America,Peru,5/31/2020,8805,135,,,
PER,South America,Peru,6/1/2020,5563,128,,,
PER,South America,Peru,6/2/2020,8126,133,,,
PER,South America,Peru,6/3/2020,749,127,,,
PER,South America,Peru,6/4/2020,4284,137,,,
PER,South America,Peru,6/5/2020,4202,131,,,
PER,South America,Peru,6/6/2020,4358,139,,,
PER,South America,Peru,6/7/2020,4757,164,,,
PER,South America,Peru,6/8/2020,3181,106,,,
PER,South America,Peru,6/9/2020,4040,167,,,
PER,South America,Peru,6/10/2020,5087,165,,,
PER,South America,Peru,6/11/2020,5965,185,,,
PER,South America,Peru,6/12/2020,0,0,,,
PER,South America,Peru,6/13/2020,5961,220,,,
PER,South America,Peru,6/14/2020,8987,380,,,
PER,South America,Peru,6/15/2020,3256,172,,,
PER,South America,Peru,6/16/2020,4164,196,,,
PER,South America,Peru,6/17/2020,3752,201,,,
PER,South America,Peru,6/18/2020,3480,204,,,
PER,South America,Peru,6/19/2020,3537,199,,,
PER,South America,Peru,6/20/2020,3413,201,,,
PER,South America,Peru,6/21/2020,3598,184,,,
PER,South America,Peru,6/22/2020,2511,178,,,
PER,South America,Peru,6/23/2020,3363,181,,,
PER,South America,Peru,6/24/2020,3879,182,,,
PER,South America,Peru,6/25/2020,3913,175,,,
PER,South America,Peru,6/26/2020,3762,178,,,
PER,South America,Peru,6/27/2020,3625,196,,,
PER,South America,Peru,6/28/2020,3430,182,,,
PER,South America,Peru,6/29/2020,2946,187,,,
PER,South America,Peru,6/30/2020,2848,173,,,
PER,South America,Peru,7/1/2020,3264,183,,,
PER,South America,Peru,7/2/2020,3527,185,,,
PER,South America,Peru,7/3/2020,3595,181,,,
PER,South America,Peru,7/4/2020,3481,186,,,
PER,South America,Peru,7/5/2020,3638,177,,,
PER,South America,Peru,7/6/2020,2985,183,,,
PER,South America,Peru,7/7/2020,3575,180,,,
PER,South America,Peru,7/8/2020,3633,181,,,
PER,South America,Peru,7/9/2020,3537,181,,,
PER,South America,Peru,7/10/2020,3198,186,,,
PER,South America,Peru,7/11/2020,3064,182,,,
PER,South America,Peru,7/12/2020,3616,188,,,
PER,South America,Peru,7/13/2020,3797,184,,,
PER,South America,Peru,7/14/2020,3744,175,,,
PER,South America,Peru,7/15/2020,3884,188,,,
PER,South America,Peru,7/16/2020,3835,198,,,
PER,South America,Peru,7/17/2020,3951,184,,,
PER,South America,Peru,7/18/2020,3963,199,,,
PER,South America,Peru,7/19/2020,4090,189,,,
PER,South America,Peru,7/20/2020,4091,197,,,
PER,South America,Peru,7/21/2020,4406,195,,,
PER,South America,Peru,7/22/2020,4463,188,,,
PER,South America,Peru,7/23/2020,4546,3887,,,
PER,South America,Peru,7/24/2020,4865,189,,,
PER,South America,Peru,7/25/2020,0,0,,,
PER,South America,Peru,7/26/2020,0,0,,,
PER,South America,Peru,7/27/2020,13756,575,,,
PER,South America,Peru,7/28/2020,5288,194,,,
PER,South America,Peru,7/29/2020,5678,204,,,
PER,South America,Peru,7/30/2020,0,0,,,
PER,South America,Peru,7/31/2020,6809,205,,,
PER,South America,Peru,8/1/2020,0,0,,,
PER,South America,Peru,8/2/2020,21358,593,,,
PER,South America,Peru,8/3/2020,4250,197,,,
PER,South America,Peru,8/4/2020,6790,196,,,
PER,South America,Peru,8/5/2020,7734,221,,,
PER,South America,Peru,8/6/2020,7785,196,,,
PER,South America,Peru,8/7/2020,8466,225,,,
PER,South America,Peru,8/8/2020,0,0,,,
PER,South America,Peru,8/9/2020,14149,423,,,
PER,South America,Peru,8/10/2020,5109,204,,,
PER,South America,Peru,8/11/2020,6547,225,,,
PER,South America,Peru,8/12/2020,0,0,,,
PER,South America,Peru,8/13/2020,8875,212,,,
PER,South America,Peru,8/14/2020,17741,4143,,,
PER,South America,Peru,8/15/2020,0,0,,,
PER,South America,Peru,8/16/2020,9507,219,,,
PER,South America,Peru,8/17/2020,10143,206,,,
PER,South America,Peru,8/18/2020,5547,200,,,
PER,South America,Peru,8/19/2020,7828,177,,,
PER,South America,Peru,8/20/2020,9099,176,,,
PER,South America,Peru,8/21/2020,8639,200,,,
PER,South America,Peru,8/22/2020,9008,211,,,
PER,South America,Peru,8/23/2020,9169,208,,,
PER,South America,Peru,8/24/2020,9090,210,,,
PER,South America,Peru,8/25/2020,6112,150,,,
PER,South America,Peru,8/26/2020,6944,188,,,
PER,South America,Peru,8/27/2020,5996,123,,,
PER,South America,Peru,8/28/2020,8619,153,,,
PER,South America,Peru,8/29/2020,7964,194,,,
PER,South America,Peru,8/30/2020,9474,136,,,
PER,South America,Peru,8/31/2020,7731,181,,,
PER,South America,Peru,9/1/2020,4871,156,,,
PER,South America,Peru,9/2/2020,5092,124,,,
PER,South America,Peru,9/3/2020,0,0,,,
PER,South America,Peru,9/4/2020,13016,337,,,
PER,South America,Peru,9/5/2020,6703,149,,,
PER,South America,Peru,9/6/2020,6854,133,,,
PER,South America,Peru,9/7/2020,6275,151,,,
PER,South America,Peru,9/8/2020,1598,138,,,
PER,South America,Peru,9/9/2020,4615,147,,,
PER,South America,Peru,9/10/2020,6586,113,,,
PER,South America,Peru,9/11/2020,7291,108,,,
PER,South America,Peru,9/12/2020,6603,126,,,
PER,South America,Peru,9/13/2020,6162,56,,,
PER,South America,Peru,9/14/2020,6787,184,,,
PER,South America,Peru,9/15/2020,4241,102,,,
PER,South America,Peru,9/16/2020,4160,115,,,
PER,South America,Peru,9/17/2020,6380,124,,,
PER,South America,Peru,9/18/2020,5698,95,,,
PER,South America,Peru,9/19/2020,6314,137,,,
PER,South America,Peru,9/20/2020,6453,86,,,
PER,South America,Peru,9/21/2020,6030,0,,,
PER,South America,Peru,9/22/2020,0,0,,,
PER,South America,Peru,9/23/2020,7651,199,,,
PER,South America,Peru,9/24/2020,6149,302,,,
PER,South America,Peru,9/25/2020,11889,167,,,
PER,South America,Peru,9/26/2020,0,0,,,
PER,South America,Peru,9/27/2020,5558,105,,,
PER,South America,Peru,9/28/2020,5160,120,,,
PER,South America,Peru,9/29/2020,3412,62,,,
PER,South America,Peru,9/30/2020,3054,72,,,
PER,South America,Peru,10/1/2020,3061,67,,,
PER,South America,Peru,10/2/2020,3468,72,,,
PER,South America,Peru,10/3/2020,3267,74,,,
PER,South America,Peru,10/4/2020,0,0,,,
PER,South America,Peru,10/5/2020,6605,133,,,
PER,South America,Peru,10/6/2020,1830,92,,,
PER,South America,Peru,10/7/2020,2930,80,,,
PER,South America,Peru,10/8/2020,2733,95,,,
PER,South America,Peru,10/9/2020,2952,89,,,
PER,South America,Peru,10/10/2020,7474,125,,,
PER,South America,Peru,10/11/2020,3283,82,,,
PER,South America,Peru,10/12/2020,1800,52,,,
PER,South America,Peru,10/13/2020,2803,62,,,
PER,South America,Peru,10/14/2020,0,0,,,
PER,South America,Peru,10/15/2020,5766,158,,,
PER,South America,Peru,10/16/2020,0,0,,,
PER,South America,Peru,10/17/2020,2677,71,,,
PER,South America,Peru,10/18/2020,3132,54,,,
PER,South America,Peru,10/19/2020,3126,57,,,
PER,South America,Peru,10/20/2020,2201,61,,,
PER,South America,Peru,10/21/2020,3242,55,,,
PER,South America,Peru,10/22/2020,5758,109,,,
PER,South America,Peru,10/23/2020,0,0,,,
PER,South America,Peru,10/24/2020,3240,49,,,
PER,South America,Peru,10/25/2020,5599,116,,,
PER,South America,Peru,10/26/2020,0,0,,,
PER,South America,Peru,10/27/2020,1859,48,,,
PER,South America,Peru,10/28/2020,1923,60,,,
PER,South America,Peru,10/29/2020,2431,58,,,
PER,South America,Peru,10/30/2020,2666,47,,,
PER,South America,Peru,10/31/2020,2586,49,,,
PER,South America,Peru,11/1/2020,2323,65,,,
PER,South America,Peru,11/2/2020,0,0,,,
PER,South America,Peru,11/3/2020,0,0,,,
PER,South America,Peru,11/4/2020,9284,195,,,
PER,South America,Peru,11/5/2020,2935,59,,,
PER,South America,Peru,11/6/2020,0,0,,,
PER,South America,Peru,11/7/2020,2781,53,,,
PER,South America,Peru,11/8/2020,2507,38,,,
PER,South America,Peru,11/9/2020,2323,58,,,
PER,South America,Peru,11/10/2020,1194,64,,,
PER,South America,Peru,11/11/2020,1904,49,,,
PER,South America,Peru,11/12/2020,2575,39,,,
PER,South America,Peru,11/13/2020,2231,36,,,
PER,South America,Peru,11/14/2020,2413,39,,,
PER,South America,Peru,11/15/2020,2249,71,,,
PER,South America,Peru,11/16/2020,2112,54,,,
PER,South America,Peru,11/17/2020,1257,40,,,
